seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
1,4,10,c5,16,f30,0.0745596856144585,0.15102641269549652
1,4,10,c5,16,f31,0.0848652310776601,0.15102641269549652
1,4,11,c1,1,f1,0.7755764247742224,0.1514609784711051
1,4,11,c2,2,f2,0.4073365738019153,0.1514609784711051
1,4,11,c2,2,f3,0.5501592436192636,0.1514609784711051
1,4,11,c3,4,f4,0.30509260384705283,0.1514609784711051
1,4,11,c3,4,f5,0.22015509613713802,0.1514609784711051
1,4,11,c3,4,f6,0.22440324367866576,0.1514609784711051
1,4,11,c3,4,f7,0.22923220156729557,0.1514609784711051
1,4,11,c4,8,f8,0.12684654335411896,0.1514609784711051
1,4,11,c4,8,f9,0.0994079237705038,0.1514609784711051
1,4,11,c4,8,f10,0.10234612044631136,0.1514609784711051
1,4,11,c4,8,f11,0.11986023746586526,0.1514609784711051
1,4,11,c4,8,f12,0.12926416092989043,0.1514609784711051
1,4,11,c4,8,f13,0.12703597761521054,0.1514609784711051
1,4,11,c4,8,f14,0.16484220000458896,0.1514609784711051
1,4,11,c4,8,f15,0.12047865884998818,0.1514609784711051
1,4,11,c5,16,f16,0.022376311296681682,0.1514609784711051
1,4,11,c5,16,f17,0.04928186885389319,0.1514609784711051
1,4,11,c5,16,f18,0.019243045652675657,0.1514609784711051
1,4,11,c5,16,f19,0.07618786183736657,0.1514609784711051
1,4,11,c5,16,f20,0.019385690159609822,0.1514609784711051
1,4,11,c5,16,f21,0.07705759093219783,0.1514609784711051
1,4,11,c5,16,f22,0.07929331628597734,0.1514609784711051
1,4,11,c5,16,f23,0.08407831513869224,0.1514609784711051
1,4,11,c5,16,f24,0.08526912149501477,0.1514609784711051
1,4,11,c5,16,f25,0.10479283094206371,0.1514609784711051
1,4,11,c5,16,f26,0.08543140950142321,0.1514609784711051
1,4,11,c5,16,f27,0.019178661603241463,0.1514609784711051
1,4,11,c5,16,f28,0.0626635420607701,0.1514609784711051
1,4,11,c5,16,f29,0.0489407412894865,0.1514609784711051
1,4,11,c5,16,f30,0.0747480103465888,0.1514609784711051
1,4,11,c5,16,f31,0.08532480534654427,0.1514609784711051
1,4,12,c1,1,f1,0.7798204365330648,0.15181818280671025
1,4,12,c2,2,f2,0.41572262422314205,0.15181818280671025
1,4,12,c2,2,f3,0.5451778144605778,0.15181818280671025
1,4,12,c3,4,f4,0.29997636453938686,0.15181818280671025
1,4,12,c3,4,f5,0.22228340541444808,0.15181818280671025
1,4,12,c3,4,f6,0.22667993488012492,0.15181818280671025
1,4,12,c3,4,f7,0.2318481860639492,0.15181818280671025
1,4,12,c4,8,f8,0.12753958268330207,0.15181818280671025
1,4,12,c4,8,f9,0.09963578803973717,0.15181818280671025
1,4,12,c4,8,f10,0.10252516376330732,0.15181818280671025
1,4,12,c4,8,f11,0.12041110685518847,0.15181818280671025
1,4,12,c4,8,f12,0.13004804605943662,0.15181818280671025
1,4,12,c4,8,f13,0.12780117689105477,0.15181818280671025
1,4,12,c4,8,f14,0.1619567093041149,0.15181818280671025
1,4,12,c4,8,f15,0.12107489233466008,0.15181818280671025
1,4,12,c5,16,f16,0.022166828829404184,0.15181818280671025
1,4,12,c5,16,f17,0.049219967658620814,0.15181818280671025
1,4,12,c5,16,f18,0.019326432778362067,0.15181818280671025
1,4,12,c5,16,f19,0.07633632028937974,0.15181818280671025
1,4,12,c5,16,f20,0.0194559800745795,0.15181818280671025
1,4,12,c5,16,f21,0.07725141096117673,0.15181818280671025
1,4,12,c5,16,f22,0.07955602514920819,0.15181818280671025
1,4,12,c5,16,f23,0.08443556882474522,0.15181818280671025
1,4,12,c5,16,f24,0.08563397258962276,0.15181818280671025
1,4,12,c5,16,f25,0.10319106093243617,0.15181818280671025
1,4,12,c5,16,f26,0.08578464185447811,0.15181818280671025
1,4,12,c5,16,f27,0.019267856181368326,0.15181818280671025
1,4,12,c5,16,f28,0.06273726780647945,0.15181818280671025
1,4,12,c5,16,f29,0.048909891051864954,0.15181818280671025
1,4,12,c5,16,f30,0.07489920089979947,0.15181818280671025
1,4,12,c5,16,f31,0.08569000908099628,0.15181818280671025
32,1,1,c1,1,f1,0.42207265098030367,0.11864247997888773
32,1,1,c2,2,f2,0.22308713561010296,0.11864247997888773
32,1,1,c2,2,f3,0.439180731994029,0.11864247997888773
32,1,1,c3,4,f4,0.14854559842346407,0.11864247997888773
32,1,1,c3,4,f5,0.3127056681210453,0.11864247997888773
32,1,1,c3,4,f6,0.18396646561479482,0.11864247997888773
32,1,1,c3,4,f7,0.1306376443937584,0.11864247997888773
32,1,1,c4,8,f8,0.08650098608667817,0.11864247997888773
32,1,1,c4,8,f9,0.10555726378999994,0.11864247997888773
32,1,1,c4,8,f10,0.20701596666600358,0.11864247997888773
32,1,1,c4,8,f11,0.08725275919928031,0.11864247997888773
32,1,1,c4,8,f12,0.08586029500787663,0.11864247997888773
32,1,1,c4,8,f13,0.08810723013854306,0.11864247997888773
32,1,1,c4,8,f14,0.10183587784788364,0.11864247997888773
32,1,1,c4,8,f15,0.11258848508338591,0.11864247997888773
32,1,1,c5,16,f16,0.05202832396914718,0.11864247997888773
32,1,1,c5,16,f17,0.05313297697517768,0.11864247997888773
32,1,1,c5,16,f18,0.051768370119750044,0.11864247997888773
32,1,1,c5,16,f19,0.05982438232076902,0.11864247997888773
32,1,1,c5,16,f20,0.12501615883550782,0.11864247997888773
32,1,1,c5,16,f21,0.06110702741590591,0.11864247997888773
32,1,1,c5,16,f22,0.05421492602009711,0.11864247997888773
32,1,1,c5,16,f23,0.062067937912582395,0.11864247997888773
32,1,1,c5,16,f24,0.054368237032415966,0.11864247997888773
32,1,1,c5,16,f25,0.007077555998775683,0.11864247997888773
32,1,1,c5,16,f26,0.05448273384442653,0.11864247997888773
32,1,1,c5,16,f27,0.057576757176010365,0.11864247997888773
32,1,1,c5,16,f28,0.05504927746872645,0.11864247997888773
32,1,1,c5,16,f29,0.0775367991800378,0.11864247997888773
32,1,1,c5,16,f30,0.05437460491020996,0.11864247997888773
32,1,1,c5,16,f31,0.06337605120882953,0.11864247997888773
32,1,2,c1,1,f1,0.5368348503420978,0.132310420586293
32,1,2,c2,2,f2,0.26134979943294734,0.132310420586293
32,1,2,c2,2,f3,0.5338769240909764,0.132310420586293
32,1,2,c3,4,f4,0.1675078037995075,0.132310420586293
32,1,2,c3,4,f5,0.36204185451682347,0.132310420586293
32,1,2,c3,4,f6,0.1862595228992886,0.132310420586293
32,1,2,c3,4,f7,0.15392481509932127,0.132310420586293
32,1,2,c4,8,f8,0.0897800938766138,0.132310420586293
32,1,2,c4,8,f9,0.10743641127936376,0.132310420586293
32,1,2,c4,8,f10,0.22903521828030174,0.132310420586293
32,1,2,c4,8,f11,0.09895628218627399,0.132310420586293
32,1,2,c4,8,f12,0.08766158301828512,0.132310420586293
32,1,2,c4,8,f13,0.10777369805745884,0.132310420586293
32,1,2,c4,8,f14,0.10573770325586969,0.132310420586293
32,1,2,c4,8,f15,0.10463967037762596,0.132310420586293
32,1,2,c5,16,f16,0.05918046782402164,0.132310420586293
32,1,2,c5,16,f17,0.043431805644490055,0.132310420586293
32,1,2,c5,16,f18,0.05951003591784901,0.132310420586293
32,1,2,c5,16,f19,0.061248490557821327,0.132310420586293
32,1,2,c5,16,f20,0.13707167871365883,0.132310420586293
32,1,2,c5,16,f21,0.05967296902602117,0.132310420586293
32,1,2,c5,16,f22,0.061541535581243645,0.132310420586293
32,1,2,c5,16,f23,0.0541890463260345,0.132310420586293
32,1,2,c5,16,f24,0.05972659724576046,0.132310420586293
32,1,2,c5,16,f25,0.003758922579771314,0.132310420586293
32,1,2,c5,16,f26,0.05671370249013349,0.132310420586293
32,1,2,c5,16,f27,0.05933690317925132,0.132310420586293
32,1,2,c5,16,f28,0.0615318779346388,0.132310420586293
32,1,2,c5,16,f29,0.06761318715836674,0.132310420586293
32,1,2,c5,16,f30,0.05966729121649126,0.132310420586293
32,1,2,c5,16,f31,0.06461229626677402,0.132310420586293
32,1,3,c1,1,f1,0.5905790523538006,0.13815059482851705
32,1,3,c2,2,f2,0.2776967487303071,0.13815059482851705
32,1,3,c2,2,f3,0.5753183101406042,0.13815059482851705
32,1,3,c3,4,f4,0.17499905036225571,0.13815059482851705
32,1,3,c3,4,f5,0.3826374773001768,0.13815059482851705
32,1,3,c3,4,f6,0.1828216967896903,0.13815059482851705
32,1,3,c3,4,f7,0.16796017192138396,0.13815059482851705
32,1,3,c4,8,f8,0.09903062151839698,0.13815059482851705
32,1,3,c4,8,f9,0.10411190257506374,0.13815059482851705
32,1,3,c4,8,f10,0.23792064506141333,0.13815059482851705
32,1,3,c4,8,f11,0.10015464070323726,0.13815059482851705
32,1,3,c4,8,f12,0.09841589447146992,0.13815059482851705
32,1,3,c4,8,f13,0.10343554359258463,0.13815059482851705
32,1,3,c4,8,f14,0.1049136999044803,0.13815059482851705
32,1,3,c4,8,f15,0.10436088999478202,0.13815059482851705
32,1,3,c5,16,f16,0.06308075720634364,0.13815059482851705
32,1,3,c5,16,f17,0.034853042063324256,0.13815059482851705
32,1,3,c5,16,f18,0.05627694355170564,0.13815059482851705
32,1,3,c5,16,f19,0.06425219789551448,0.13815059482851705
32,1,3,c5,16,f20,0.13693064196273105,0.13815059482851705
32,1,3,c5,16,f21,0.05065080485208929,0.13815059482851705
32,1,3,c5,16,f22,0.06399978319624322,0.13815059482851705
32,1,3,c5,16,f23,0.06187795269275736,0.13815059482851705
32,1,3,c5,16,f24,0.05938888160662491,0.13815059482851705
32,1,3,c5,16,f25,0.0027883815325729666,0.13815059482851705
32,1,3,c5,16,f26,0.06080117064030748,0.13815059482851705
32,1,3,c5,16,f27,0.06589552420873097,0.13815059482851705
32,1,3,c5,16,f28,0.06286693075933193,0.13815059482851705
32,1,3,c5,16,f29,0.06741987588475719,0.13815059482851705
32,1,3,c5,16,f30,0.06161841696124771,0.13815059482851705
32,1,3,c5,16,f31,0.0656107892500994,0.13815059482851705
32,1,4,c1,1,f1,0.621767635142082,0.14139236790866025
32,1,4,c2,2,f2,0.28676814657663285,0.14139236790866025
32,1,4,c2,2,f3,0.5985859371988266,0.14139236790866025
32,1,4,c3,4,f4,0.17790885098446169,0.14139236790866025
32,1,4,c3,4,f5,0.39396277108571914,0.14139236790866025
32,1,4,c3,4,f6,0.18191138944517635,0.14139236790866025
32,1,4,c3,4,f7,0.17551994358589396,0.14139236790866025
32,1,4,c4,8,f8,0.10387284557597788,0.14139236790866025
32,1,4,c4,8,f9,0.10525221747778628,0.14139236790866025
32,1,4,c4,8,f10,0.23778851154393224,0.14139236790866025
32,1,4,c4,8,f11,0.09336398519998641,0.14139236790866025
32,1,4,c4,8,f12,0.10367711818146665,0.14139236790866025
32,1,4,c4,8,f13,0.10600013200530821,0.14139236790866025
32,1,4,c4,8,f14,0.10636077956380716,0.14139236790866025
32,1,4,c4,8,f15,0.1074443462359893,0.14139236790866025
32,1,4,c5,16,f16,0.06764290584117982,0.14139236790866025
32,1,4,c5,16,f17,0.030963923833962896,0.14139236790866025
32,1,4,c5,16,f18,0.05194552015923332,0.14139236790866025
32,1,4,c5,16,f19,0.06776984917318532,0.14139236790866025
32,1,4,c5,16,f20,0.13619513251422574,0.14139236790866025
32,1,4,c5,16,f21,0.04569715392334938,0.14139236790866025
32,1,4,c5,16,f22,0.06835346119807847,0.14139236790866025
32,1,4,c5,16,f23,0.06580881616346106,0.14139236790866025
32,1,4,c5,16,f24,0.05639118471999687,0.14139236790866025
32,1,4,c5,16,f25,0.002397495606418137,0.14139236790866025
32,1,4,c5,16,f26,0.05922509644930831,0.14139236790866025
32,1,4,c5,16,f27,0.06605277115649172,0.14139236790866025
32,1,4,c5,16,f28,0.06001970879114223,0.14139236790866025
32,1,4,c5,16,f29,0.07083842982730873,0.14139236790866025
32,1,4,c5,16,f30,0.06606579919088366,0.14139236790866025
32,1,4,c5,16,f31,0.06761154681719568,0.14139236790866025
32,1,5,c1,1,f1,0.6421403413274435,0.14351020259962782
32,1,5,c2,2,f2,0.29253763568215085,0.14351020259962782
32,1,5,c2,2,f3,0.6134879514397293,0.14351020259962782
32,1,5,c3,4,f4,0.18070717196807173,0.14351020259962782
32,1,5,c3,4,f5,0.40113074371867335,0.14351020259962782
32,1,5,c3,4,f6,0.1819476383282802,0.14351020259962782
32,1,5,c3,4,f7,0.17864055699754516,0.14351020259962782
32,1,5,c4,8,f8,0.10754417983280425,0.14351020259962782
32,1,5,c4,8,f9,0.10972036762831056,0.14351020259962782
32,1,5,c4,8,f10,0.227658394772198,0.14351020259962782
32,1,5,c4,8,f11,0.08716279075432679,0.14351020259962782
32,1,5,c4,8,f12,0.10989416330326515,0.14351020259962782
32,1,5,c4,8,f13,0.11142102531476868,0.14351020259962782
32,1,5,c4,8,f14,0.1104354843082725,0.14351020259962782
32,1,5,c4,8,f15,0.10784283266537491,0.14351020259962782
32,1,5,c5,16,f16,0.07104264514634413,0.14351020259962782
32,1,5,c5,16,f17,0.02902527887584845,0.14351020259962782
32,1,5,c5,16,f18,0.04961638380552163,0.14351020259962782
32,1,5,c5,16,f19,0.07174174042598792,0.14351020259962782
32,1,5,c5,16,f20,0.13139703992742258,0.14351020259962782
32,1,5,c5,16,f21,0.04318444942447926,0.14351020259962782
32,1,5,c5,16,f22,0.07209665374886333,0.14351020259962782
32,1,5,c5,16,f23,0.07053224890108589,0.14351020259962782
32,1,5,c5,16,f24,0.05446477284273217,0.14351020259962782
32,1,5,c5,16,f25,0.0021329507049562568,0.14351020259962782
32,1,5,c5,16,f26,0.05772110517598601,0.14351020259962782
32,1,5,c5,16,f27,0.0650981080973627,0.14351020259962782
32,1,5,c5,16,f28,0.058029048092013355,0.14351020259962782
32,1,5,c5,16,f29,0.07337605504244339,0.14351020259962782
32,1,5,c5,16,f30,0.06874825029672349,0.14351020259962782
32,1,5,c5,16,f31,0.06833827203947804,0.14351020259962782
32,1,6,c1,1,f1,0.6564923419068108,0.1451926583079807
32,1,6,c2,2,f2,0.3140274543696891,0.1451926583079807
32,1,6,c2,2,f3,0.6078249606768945,0.1451926583079807
32,1,6,c3,4,f4,0.19395422331451814,0.1451926583079807
32,1,6,c3,4,f5,0.37366436554553306,0.1451926583079807
32,1,6,c3,4,f6,0.19352906908073408,0.1451926583079807
32,1,6,c3,4,f7,0.19340409887484458,0.1451926583079807
32,1,6,c4,8,f8,0.1108047264030957,0.1451926583079807
32,1,6,c4,8,f9,0.11397207569073561,0.1451926583079807
32,1,6,c4,8,f10,0.20798763792890546,0.1451926583079807
32,1,6,c4,8,f11,0.08607853198592431,0.1451926583079807
32,1,6,c4,8,f12,0.11662521198576183,0.1451926583079807
32,1,6,c4,8,f13,0.11764104207456967,0.1451926583079807
32,1,6,c4,8,f14,0.11539860772481576,0.1451926583079807
32,1,6,c4,8,f15,0.10954810380596128,0.1451926583079807
32,1,6,c5,16,f16,0.07414752975362991,0.1451926583079807
32,1,6,c5,16,f17,0.02852201149285573,0.1451926583079807
32,1,6,c5,16,f18,0.04925945441084272,0.1451926583079807
32,1,6,c5,16,f19,0.07492383671302004,0.1451926583079807
32,1,6,c5,16,f20,0.11750052977942402,0.1451926583079807
32,1,6,c5,16,f21,0.0426148696236406,0.1451926583079807
32,1,6,c5,16,f22,0.07528382479526871,0.1451926583079807
32,1,6,c5,16,f23,0.07408990377849627,0.1451926583079807
32,1,6,c5,16,f24,0.05438407793425763,0.1451926583079807
32,1,6,c5,16,f25,0.0020703857162782196,0.1451926583079807
32,1,6,c5,16,f26,0.05790577238643541,0.1451926583079807
32,1,6,c5,16,f27,0.0655921056617438,0.1451926583079807
32,1,6,c5,16,f28,0.057961825520252086,0.1451926583079807
32,1,6,c5,16,f29,0.07549865109743856,0.1451926583079807
32,1,6,c5,16,f30,0.070750858933308,0.1451926583079807
32,1,6,c5,16,f31,0.06951431858171674,0.1451926583079807
32,1,7,c1,1,f1,0.6671495585957348,0.1464248148540305
32,1,7,c2,2,f2,0.34609098473719857,0.1464248148540305
32,1,7,c2,2,f3,0.5882795720933132,0.1464248148540305
32,1,7,c3,4,f4,0.20561178672648378,0.1464248148540305
32,1,7,c3,4,f5,0.34747509332094173,0.1464248148540305
32,1,7,c3,4,f6,0.20408529995903885,0.1464248148540305
32,1,7,c3,4,f7,0.2060399937390643,0.1464248148540305
32,1,7,c4,8,f8,0.11349658742313336,0.1464248148540305
32,1,7,c4,8,f9,0.11712701612698367,0.1464248148540305
32,1,7,c4,8,f10,0.19217939120091299,0.1464248148540305
32,1,7,c4,8,f11,0.08620847837415337,0.1464248148540305
32,1,7,c4,8,f12,0.12131202991339832,0.1464248148540305
32,1,7,c4,8,f13,0.12185559332121866,0.1464248148540305
32,1,7,c4,8,f14,0.11889471222171775,0.1464248148540305
32,1,7,c4,8,f15,0.1113808319754675,0.1464248148540305
32,1,7,c5,16,f16,0.07582144446634664,0.1464248148540305
32,1,7,c5,16,f17,0.028216067640768082,0.1464248148540305
32,1,7,c5,16,f18,0.04905937079729586,0.1464248148540305
32,1,7,c5,16,f19,0.07661771640920366,0.1464248148540305
32,1,7,c5,16,f20,0.11000357714915919,0.1464248148540305
32,1,7,c5,16,f21,0.04227408824118733,0.1464248148540305
32,1,7,c5,16,f22,0.07697187322961488,0.1464248148540305
32,1,7,c5,16,f23,0.07600558498173503,0.1464248148540305
32,1,7,c5,16,f24,0.05435724580261053,0.1464248148540305
32,1,7,c5,16,f25,0.0020308209541606134,0.1464248148540305
32,1,7,c5,16,f26,0.058043941427893986,0.1464248148540305
32,1,7,c5,16,f27,0.06590288705101371,0.1464248148540305
32,1,7,c5,16,f28,0.057940151347620136,0.1464248148540305
32,1,7,c5,16,f29,0.07663698805320038,0.1464248148540305
32,1,7,c5,16,f30,0.07190503456068113,0.1464248148540305
32,1,7,c5,16,f31,0.07019553863369278,0.1464248148540305
32,1,8,c1,1,f1,0.6753757131857838,0.14729827615826552
32,1,8,c2,2,f2,0.36868715625721615,0.14729827615826552
32,1,8,c2,2,f3,0.5746537269049794,0.14729827615826552
32,1,8,c3,4,f4,0.21313007501869427,0.14729827615826552
32,1,8,c3,4,f5,0.33073853738176767,0.14729827615826552
32,1,8,c3,4,f6,0.21090587597102534,0.14729827615826552
32,1,8,c3,4,f7,0.21417712571465433,0.14729827615826552
32,1,8,c4,8,f8,0.11523428526984415,0.14729827615826552
32,1,8,c4,8,f9,0.11912326896824213,0.14729827615826552
32,1,8,c4,8,f10,0.18227511268616695,0.14729827615826552
32,1,8,c4,8,f11,0.08630937286661094,0.14729827615826552
32,1,8,c4,8,f12,0.12423795884228987,0.14729827615826552
32,1,8,c4,8,f13,0.1244773673035379,0.14729827615826552
32,1,8,c4,8,f14,0.1210915835451797,0.14729827615826552
32,1,8,c4,8,f15,0.11256517726391276,0.14729827615826552
32,1,8,c5,16,f16,0.07688537207812952,0.14729827615826552
32,1,8,c5,16,f17,0.028009159623163662,0.14729827615826552
32,1,8,c5,16,f18,0.048930784354605496,0.14729827615826552
32,1,8,c5,16,f19,0.07768706747222334,0.14729827615826552
32,1,8,c5,16,f20,0.10524027529761279,0.14729827615826552
32,1,8,c5,16,f21,0.04204569770725619,0.14729827615826552
32,1,8,c5,16,f22,0.07803628322244097,0.14729827615826552
32,1,8,c5,16,f23,0.07722430593734449,0.14729827615826552
32,1,8,c5,16,f24,0.054347566686320056,0.14729827615826552
32,1,8,c5,16,f25,0.002003375127331249,0.14729827615826552
32,1,8,c5,16,f26,0.05814691624270313,0.14729827615826552
32,1,8,c5,16,f27,0.06611601039378777,0.14729827615826552
32,1,8,c5,16,f28,0.0579324032029202,0.14729827615826552
32,1,8,c5,16,f29,0.07735528687206514,0.14729827615826552
32,1,8,c5,16,f30,0.07266168247726416,0.14729827615826552
32,1,8,c5,16,f31,0.07064203703115844,0.14729827615826552
32,1,9,c1,1,f1,0.6819179919613407,0.1479520883000488
32,1,9,c2,2,f2,0.38543999736448675,0.1479520883000488
32,1,9,c2,2,f3,0.5646155576622266,0.1479520883000488
32,1,9,c3,4,f4,0.218397415540226,0.1479520883000488
32,1,9,c3,4,f5,0.3190799112014924,0.1479520883000488
32,1,9,c3,4,f6,0.21568774128670848,0.1479520883000488
32,1,9,c3,4,f7,0.21987371262729824,0.1479520883000488
32,1,9,c4,8,f8,0.11645409885392957,0.1479520883000488
32,1,9,c4,8,f9,0.12050593278153567,0.1479520883000488
32,1,9,c4,8,f10,0.17544973539512673,0.1479520883000488
32,1,9,c4,8,f11,0.08638939554310326,0.1479520883000488
32,1,9,c4,8,f12,0.12625078849882038,0.1479520883000488
32,1,9,c4,8,f13,0.12627573234095307,0.1479520883000488
32,1,9,c4,8,f14,0.12260713498549253,0.1479520883000488
32,1,9,c4,8,f15,0.11339658674690448,0.1479520883000488
32,1,9,c5,16,f16,0.07762599019196839,0.1479520883000488
32,1,9,c5,16,f17,0.027859605166744583,0.1479520883000488
32,1,9,c5,16,f18,0.048841148548847274,0.1479520883000488
32,1,9,c5,16,f19,0.07842810958904783,0.1479520883000488
32,1,9,c5,16,f20,0.10192620795807879,0.1479520883000488
32,1,9,c5,16,f21,0.04188160121374169,0.1479520883000488
32,1,9,c5,16,f22,0.07877372353411222,0.1479520883000488
32,1,9,c5,16,f23,0.07807337185621889,0.1479520883000488
32,1,9,c5,16,f24,0.054344654886456345,0.1479520883000488
32,1,9,c5,16,f25,0.001983174012602503,0.1479520883000488
32,1,9,c5,16,f26,0.05822586351683464,0.1479520883000488
32,1,9,c5,16,f27,0.06627136917162015,0.1479520883000488
32,1,9,c5,16,f28,0.05793003606135198,0.1479520883000488
32,1,9,c5,16,f29,0.07785215144572805,0.1479520883000488
32,1,9,c5,16,f30,0.07319790247956257,0.1479520883000488
32,1,9,c5,16,f31,0.07095809487895151,0.1479520883000488
32,1,10,c1,1,f1,0.6872450583288139,0.1484611240229084
32,1,10,c2,2,f2,0.3983536540252064,0.1484611240229084
32,1,10,c2,2,f3,0.5569125232591751,0.1484611240229084
32,1,10,c3,4,f4,0.22229957724211125,0.1484611240229084
32,1,10,c3,4,f5,0.31047810372320805,0.1484611240229084
32,1,10,c3,4,f6,0.2192311475864919,0.1484611240229084
32,1,10,c3,4,f7,0.22409236052262044,0.1484611240229084
32,1,10,c4,8,f8,0.11735944667772284,0.1484611240229084
32,1,10,c4,8,f9,0.12152228819627725,0.1484611240229084
32,1,10,c4,8,f10,0.1704476818097663,0.1484611240229084
32,1,10,c4,8,f11,0.08645408208715939,0.1484611240229084
32,1,10,c4,8,f12,0.12772479564619105,0.1484611240229084
32,1,10,c4,8,f13,0.12758949053798352,0.1484611240229084
32,1,10,c4,8,f14,0.12371831235394355,0.1484611240229084
32,1,10,c4,8,f15,0.11401346002916248,0.1484611240229084
32,1,10,c5,16,f16,0.07817285243189605,0.1484611240229084
32,1,10,c5,16,f17,0.027746351425748862,0.1484611240229084
32,1,10,c5,16,f18,0.04877509134277986,0.1484611240229084
32,1,10,c5,16,f19,0.07897348588034624,0.1484611240229084
32,1,10,c5,16,f20,0.09948051049129797,0.1484611240229084
32,1,10,c5,16,f21,0.04175786229111091,0.1484611240229084
32,1,10,c5,16,f22,0.07931648516510012,0.1484611240229084
32,1,10,c5,16,f23,0.0787006866388036,0.1484611240229084
32,1,10,c5,16,f24,0.05434467341905101,0.1484611240229084
32,1,10,c5,16,f25,0.00196766582909529,0.1484611240229084
32,1,10,c5,16,f26,0.05828807506347041,0.1484611240229084
32,1,10,c5,16,f27,0.06638970032453914,0.1484611240229084
32,1,10,c5,16,f28,0.05792996475076461,0.1484611240229084
32,1,10,c5,16,f29,0.07821709795426758,0.1484611240229084
32,1,10,c5,16,f30,0.07359847089344349,0.1484611240229084
32,1,10,c5,16,f31,0.07119388878261208,0.1484611240229084
32,1,11,c1,1,f1,0.6916670128927007,0.14886934360578472
32,1,11,c2,2,f2,0.40861230317347413,0.14886934360578472
32,1,11,c2,2,f3,0.5508143014406627,0.14886934360578472
32,1,11,c3,4,f4,0.22530928896012292,0.14886934360578472
32,1,11,c3,4,f5,0.3038641113222268,0.14886934360578472
32,1,11,c3,4,f6,0.22196431227965446,0.14886934360578472
32,1,11,c3,4,f7,0.2273456425796712,0.14886934360578472
32,1,11,c4,8,f8,0.11805886125989307,0.14886934360578472
32,1,11,c4,8,f9,0.12230173962458928,0.14886934360578472
32,1,11,c4,8,f10,0.16661914358537527,0.14886934360578472
32,1,11,c4,8,f11,0.08650728881953526,0.14886934360578472
32,1,11,c4,8,f12,0.12885267899672526,0.14886934360578472
32,1,11,c4,8,f13,0.12859272495822754,0.14886934360578472
32,1,11,c4,8,f14,0.12456896782976282,0.14886934360578472
32,1,11,c4,8,f15,0.11448980318955326,0.14886934360578472
32,1,11,c5,16,f16,0.07859387058682887,0.14886934360578472
32,1,11,c5,16,f17,0.027657566878963744,0.14886934360578472
32,1,11,c5,16,f18,0.048724394524698705,0.14886934360578472
32,1,11,c5,16,f19,0.0793922982273475,0.14886934360578472
32,1,11,c5,16,f20,0.09759863063720751,0.14886934360578472
32,1,11,c5,16,f21,0.04166116509594722,0.14886934360578472
32,1,11,c5,16,f22,0.07973336284071823,0.14886934360578472
32,1,11,c5,16,f23,0.0791838530272451,0.14886934360578472
32,1,11,c5,16,f24,0.05434600652180466,0.14886934360578472
32,1,11,c5,16,f25,0.001955377810746102,0.14886934360578472
32,1,11,c5,16,f26,0.05833827115265098,0.14886934360578472
32,1,11,c5,16,f27,0.06648286069569866,0.14886934360578472
32,1,11,c5,16,f28,0.05793091295787354,0.14886934360578472
32,1,11,c5,16,f29,0.0784968319878715,0.14886934360578472
32,1,11,c5,16,f30,0.07390938608083784,0.14886934360578472
32,1,11,c5,16,f31,0.0713766818407108,0.14886934360578472
32,1,12,c1,1,f1,0.6953962946307662,0.14920434265502036
32,1,12,c2,2,f2,0.4169588543784936,0.14920434265502036
32,1,12,c2,2,f3,0.5458664375269708,0.14920434265502036
32,1,12,c3,4,f4,0.22770269629684217,0.14920434265502036
32,1,12,c3,4,f5,0.2986173544655521,0.14920434265502036
32,1,12,c3,4,f6,0.22413773307320414,0.14920434265502036
32,1,12,c3,4,f7,0.22993257238810602,0.14920434265502036
32,1,12,c4,8,f8,0.11861581845526425,0.14920434265502036
32,1,12,c4,8,f9,0.1229188769269917,0.14920434265502036
32,1,12,c4,8,f10,0.16359207938141082,0.14920434265502036
32,1,12,c4,8,f11,0.08655174067856189,0.14920434265502036
32,1,12,c4,8,f12,0.12974441523421693,0.14920434265502036
32,1,12,c4,8,f13,0.12938457195886394,0.14920434265502036
32,1,12,c4,8,f14,0.12524160693128836,0.14920434265502036
32,1,12,c4,8,f15,0.11486894299940907,0.14920434265502036
32,1,12,c5,16,f16,0.07892831422353351,0.14920434265502036
32,1,12,c5,16,f17,0.02758607184450628,0.14920434265502036
32,1,12,c5,16,f18,0.048684261011791324,0.14920434265502036
32,1,12,c5,16,f19,0.0797243195003002,0.14920434265502036
32,1,12,c5,16,f20,0.09610445544236966,0.14920434265502036
32,1,12,c5,16,f21,0.041583489466709395,0.14920434265502036
32,1,12,c5,16,f22,0.0800639200346949,0.14920434265502036
32,1,12,c5,16,f23,0.07956778754232842,0.14920434265502036
32,1,12,c5,16,f24,0.05434791211283415,0.14920434265502036
32,1,12,c5,16,f25,0.0019453972713391894,0.14920434265502036
32,1,12,c5,16,f26,0.05837958459001579,0.14920434265502036
32,1,12,c5,16,f27,0.0665581231462561,0.14920434265502036
32,1,12,c5,16,f28,0.05793230132389824,0.14920434265502036
32,1,12,c5,16,f29,0.07871822640609331,0.14920434265502036
32,1,12,c5,16,f30,0.07415786161430422,0.14920434265502036
32,1,12,c5,16,f31,0.07152260144871374,0.14920434265502036
32,2,1,c1,1,f1,0.5401676398143311,0.12038383153726338
